video_id,start,end,bbox,fps,width,height,partition
P4vKV-G3hGE,18069,18488,99-98-969-968,29.97,1920,1080,train
P4vKV-G3hGE,19055,19352,253-139-1085-971,29.97,1920,1080,train
P4vKV-G3hGE,19352,19586,177-183-965-971,29.97,1920,1080,train
P4vKV-G3hGE,19890,20019,106-96-855-845,29.97,1920,1080,train
P4vKV-G3hGE,20160,20364,422-68-1213-859,29.97,1920,1080,train
P4vKV-G3hGE,20517,20810,423-165-1203-945,29.97,1920,1080,train
P4vKV-G3hGE,20851,20984,373-84-1201-912,29.97,1920,1080,train
P4vKV-G3hGE,21140,21382,117-63-949-895,29.97,1920,1080,train
P4vKV-G3hGE,21722,21912,174-142-982-950,29.97,1920,1080,train
8hLvlQrXI6U,7700,7984,132-38-546-452,29.97,640,480,test
8hLvlQrXI6U,8247,8392,155-43-560-448,29.97,640,480,test
8hLvlQrXI6U,8872,9001,97-24-536-463,29.97,640,480,test
Rrwo_EH5k30,0,348,524-251-1324-1051,29.97,1920,1080,train
Rrwo_EH5k30,348,1372,556-207-1406-1057,29.97,1920,1080,train
Rrwo_EH5k30,1372,2189,562-217-1388-1043,29.97,1920,1080,train
Rrwo_EH5k30,2203,2561,408-60-1418-1070,29.97,1920,1080,train
Rrwo_EH5k30,2622,3069,463-95-1432-1064,29.97,1920,1080,train
Rrwo_EH5k30,3069,3294,484-36-1510-1062,29.97,1920,1080,train
Rrwo_EH5k30,3423,4447,457-24-1499-1066,29.97,1920,1080,train
Rrwo_EH5k30,4508,5532,441-41-1469-1069,29.97,1920,1080,train
Rrwo_EH5k30,5708,6732,404-128-1343-1067,29.97,1920,1080,train
Rrwo_EH5k30,6732,7756,559-268-1339-1048,29.97,1920,1080,train
c3ORapk0EH8,101,253,654-322-1241-909,25.0,1920,1080,train
c3ORapk0EH8,388,747,386-317-1021-952,25.0,1920,1080,train
c3ORapk0EH8,747,1031,393-262-1091-960,25.0,1920,1080,train
c3ORapk0EH8,1073,1208,635-307-1293-965,25.0,1920,1080,train
c3ORapk0EH8,1286,1488,646-234-1440-1028,25.0,1920,1080,train
c3ORapk0EH8,1538,1784,864-252-1611-999,25.0,1920,1080,train
c3ORapk0EH8,1869,2027,1152-302-1877-1027,25.0,1920,1080,train
c3ORapk0EH8,2224,2546,718-300-1368-950,25.0,1920,1080,train
c3ORapk0EH8,2717,2886,1055-369-1559-873,25.0,1920,1080,train
c3ORapk0EH8,2886,3031,1132-355-1655-878,25.0,1920,1080,train
c3ORapk0EH8,3066,3206,1059-371-1534-846,25.0,1920,1080,train
c3ORapk0EH8,3228,3361,1007-371-1475-839,25.0,1920,1080,train
c3ORapk0EH8,3565,3709,977-380-1445-848,25.0,1920,1080,train
c3ORapk0EH8,4362,4568,572-244-1335-1007,25.0,1920,1080,train
c3ORapk0EH8,4568,4707,416-301-1138-1023,25.0,1920,1080,train
c3ORapk0EH8,4716,4958,491-196-1336-1041,25.0,1920,1080,train
c3ORapk0EH8,7026,7156,609-116-1547-1054,25.0,1920,1080,train
c3ORapk0EH8,10140,10328,258-89-1228-1059,25.0,1920,1080,train
c3ORapk0EH8,10447,10713,688-237-1468-1017,25.0,1920,1080,train
c3ORapk0EH8,10713,10856,775-200-1576-1001,25.0,1920,1080,train
c3ORapk0EH8,10856,11314,617-252-1339-974,25.0,1920,1080,train
c3ORapk0EH8,11314,11502,641-216-1402-977,25.0,1920,1080,train
c3ORapk0EH8,11502,11764,802-260-1514-972,25.0,1920,1080,train
c3ORapk0EH8,12636,12805,361-6-1424-1069,25.0,1920,1080,train
c3ORapk0EH8,20720,20904,347-110-1183-946,25.0,1920,1080,train
c3ORapk0EH8,20904,21110,606-159-1291-844,25.0,1920,1080,train
5HNVxg4Vwzc,1629,1825,318-19-1013-714,29.97,1280,720,train
5HNVxg4Vwzc,2312,2467,339-69-975-705,29.97,1280,720,train
5HNVxg4Vwzc,3628,3817,314-49-978-713,29.97,1280,720,train
5HNVxg4Vwzc,4936,5141,298-26-963-691,29.97,1280,720,train
5HNVxg4Vwzc,7606,7739,417-95-944-622,29.97,1280,720,train
5HNVxg4Vwzc,8400,8540,467-82-1022-637,29.97,1280,720,train
5HNVxg4Vwzc,13192,13408,450-112-989-651,29.97,1280,720,train
5HNVxg4Vwzc,13902,14081,428-95-1016-683,29.97,1280,720,train
5HNVxg4Vwzc,14081,14349,453-66-1024-637,29.97,1280,720,train
5HNVxg4Vwzc,17828,18041,388-41-1061-714,29.97,1280,720,train
5HNVxg4Vwzc,18320,18615,261-11-955-705,29.97,1280,720,train
PjpHBRjIjpo,359,1026,569-167-1419-1017,29.97,1920,1080,train
PjpHBRjIjpo,1500,1679,853-180-1739-1066,29.97,1920,1080,train
PjpHBRjIjpo,1730,2519,856-151-1783-1078,29.97,1920,1080,train
PjpHBRjIjpo,2759,3318,851-216-1652-1017,29.97,1920,1080,train
PjpHBRjIjpo,3318,3981,655-174-1467-986,29.97,1920,1080,train
PjpHBRjIjpo,4199,4439,590-203-1406-1019,29.97,1920,1080,train
PjpHBRjIjpo,5039,5212,574-153-1417-996,29.97,1920,1080,train
4rv26XZJJsc,947,1131,80-64-447-431,25.0,640,480,train
7KzG5fmhdRE,208,655,195-23-613-441,30.0,854,480,train
7KzG5fmhdRE,655,1255,157-3-603-449,30.0,854,480,train
7KzG5fmhdRE,1255,2075,135-29-579-473,30.0,854,480,train
7KzG5fmhdRE,2075,2370,116-5-568-457,30.0,854,480,train
7KzG5fmhdRE,2370,2781,84-27-534-477,30.0,854,480,train
7KzG5fmhdRE,2781,2972,217-35-623-441,30.0,854,480,train
7KzG5fmhdRE,2972,3461,214-16-635-437,30.0,854,480,train
7KzG5fmhdRE,3461,4485,201-25-633-457,30.0,854,480,train
7KzG5fmhdRE,4485,4898,204-37-612-445,30.0,854,480,train
7KzG5fmhdRE,4898,5559,321-45-719-443,30.0,854,480,train
7KzG5fmhdRE,5559,6212,367-26-789-448,30.0,854,480,train
7KzG5fmhdRE,7236,7375,468-41-850-423,30.0,854,480,train
eR67awnEM2Q,0,551,941-315-1695-1069,30.0,1920,1080,train
eR67awnEM2Q,552,1125,996-339-1700-1043,30.0,1920,1080,train
eR67awnEM2Q,1125,1455,833-339-1547-1053,30.0,1920,1080,train
eR67awnEM2Q,1455,1768,1004-325-1717-1038,30.0,1920,1080,train
eR67awnEM2Q,1768,1964,800-352-1468-1020,30.0,1920,1080,train
eR67awnEM2Q,1964,2219,621-333-1319-1031,30.0,1920,1080,train
eR67awnEM2Q,2220,2390,530-343-1194-1007,30.0,1920,1080,train
eR67awnEM2Q,2390,2738,420-304-1135-1019,30.0,1920,1080,train
eR67awnEM2Q,2861,3017,444-288-1204-1048,30.0,1920,1080,train
eR67awnEM2Q,3017,3308,438-249-1234-1045,30.0,1920,1080,train
eR67awnEM2Q,3362,3659,523-317-1251-1045,30.0,1920,1080,train
eR67awnEM2Q,3713,3853,618-382-1277-1041,30.0,1920,1080,train
eR67awnEM2Q,3918,4070,555-262-1343-1050,30.0,1920,1080,train
eR67awnEM2Q,4281,4518,620-312-1370-1062,30.0,1920,1080,train
eR67awnEM2Q,4664,5329,330-290-1071-1031,30.0,1920,1080,train
eR67awnEM2Q,5466,5627,293-309-1014-1030,30.0,1920,1080,train
eR67awnEM2Q,5724,5872,319-295-1042-1018,30.0,1920,1080,train
eR67awnEM2Q,5985,6233,557-313-1290-1046,30.0,1920,1080,train
eR67awnEM2Q,6233,6436,729-323-1450-1044,30.0,1920,1080,train
eR67awnEM2Q,6497,6657,875-317-1614-1056,30.0,1920,1080,train
eR67awnEM2Q,6731,6923,690-309-1427-1046,30.0,1920,1080,train
eR67awnEM2Q,7368,7703,600-314-1320-1034,30.0,1920,1080,train
eR67awnEM2Q,7711,8132,551-189-1372-1010,30.0,1920,1080,train
eR67awnEM2Q,8144,8800,554-188-1374-1008,30.0,1920,1080,train
eR67awnEM2Q,8866,9143,946-335-1649-1038,30.0,1920,1080,train
eR67awnEM2Q,9245,9457,804-326-1521-1043,30.0,1920,1080,train
eR67awnEM2Q,9781,9973,963-306-1702-1045,30.0,1920,1080,train
eR67awnEM2Q,10377,10642,512-190-1387-1065,30.0,1920,1080,train
eR67awnEM2Q,10642,10838,830-328-1573-1071,30.0,1920,1080,train
eR67awnEM2Q,10838,11058,823-291-1600-1068,30.0,1920,1080,train
eR67awnEM2Q,11064,11557,760-190-1643-1073,30.0,1920,1080,train
agjeMK0otQA,1570,2233,330-57-744-471,29.97,854,480,train
agjeMK0otQA,2843,3867,298-46-726-474,29.97,854,480,train
agjeMK0otQA,3867,4891,272-47-699-474,29.97,854,480,train
agjeMK0otQA,4891,5341,282-45-696-459,29.97,854,480,train
agjeMK0otQA,5381,5681,256-43-640-427,29.97,854,480,train
agjeMK0otQA,5681,6235,295-25-702-432,29.97,854,480,train
agjeMK0otQA,6235,6425,354-37-770-453,29.97,854,480,train
agjeMK0otQA,6425,6654,351-60-764-473,29.97,854,480,train
agjeMK0otQA,6654,7658,254-39-695-480,29.97,854,480,train
agjeMK0otQA,7660,7885,261-56-634-429,29.97,854,480,train
agjeMK0otQA,7885,8133,274-36-686-448,29.97,854,480,train
agjeMK0otQA,8133,8350,339-60-746-467,29.97,854,480,train
agjeMK0otQA,9042,9256,230-59-598-427,29.97,854,480,train
agjeMK0otQA,9300,9576,210-40-607-437,29.97,854,480,train
agjeMK0otQA,9576,9761,251-37-671-457,29.97,854,480,train
agjeMK0otQA,9761,9961,277-57-697-477,29.97,854,480,train
agjeMK0otQA,10698,10877,204-53-580-429,29.97,854,480,train
agjeMK0otQA,10877,11400,166-33-566-433,29.97,854,480,train
Yqt573H689c,26,451,552-103-1389-940,29.97,1920,1080,train
Yqt573H689c,451,1475,527-120-1388-981,29.97,1920,1080,train
Yqt573H689c,1475,2499,558-114-1416-972,29.97,1920,1080,train
Yqt573H689c,2499,2748,390-118-1263-991,29.97,1920,1080,train
Yqt573H689c,2748,3053,632-127-1486-981,29.97,1920,1080,train
Yqt573H689c,3053,3505,510-181-1305-976,29.97,1920,1080,train
Yqt573H689c,3632,4437,368-93-1305-1030,29.97,1920,1080,train
Yqt573H689c,4437,4955,593-157-1422-986,29.97,1920,1080,train
Yqt573H689c,5076,5278,368-178-1213-1023,29.97,1920,1080,train
Yqt573H689c,5280,6000,441-139-1294-992,29.97,1920,1080,train
Yqt573H689c,6316,6655,569-139-1452-1022,29.97,1920,1080,train
Yqt573H689c,6655,7166,502-143-1378-1019,29.97,1920,1080,train
Yqt573H689c,7216,7770,295-143-1154-1002,29.97,1920,1080,train
Yqt573H689c,7770,8169,170-141-1037-1008,29.97,1920,1080,train
Yqt573H689c,8169,8931,285-99-1197-1011,29.97,1920,1080,train
Yqt573H689c,8932,9127,366-99-1253-986,29.97,1920,1080,train
Yqt573H689c,9249,9501,207-74-1166-1033,29.97,1920,1080,train
Yqt573H689c,9872,10034,635-107-1471-943,29.97,1920,1080,train
Yqt573H689c,10190,10701,454-92-1392-1030,29.97,1920,1080,train
Yqt573H689c,10809,10959,329-119-1262-1052,29.97,1920,1080,train
Yqt573H689c,10987,11199,369-37-1388-1056,29.97,1920,1080,train
Yqt573H689c,11954,12168,544-64-1528-1048,29.97,1920,1080,train
Yqt573H689c,12291,12578,317-59-1270-1012,29.97,1920,1080,train
Yqt573H689c,12651,12823,517-108-1442-1033,29.97,1920,1080,train
Yqt573H689c,12860,13884,745-81-1715-1051,29.97,1920,1080,train
Yqt573H689c,13884,14560,613-142-1474-1003,29.97,1920,1080,train
Yqt573H689c,14560,14973,470-90-1397-1017,29.97,1920,1080,train
Yqt573H689c,14973,15474,547-44-1549-1046,29.97,1920,1080,train
Yqt573H689c,15475,15624,845-72-1755-982,29.97,1920,1080,train
Yqt573H689c,15624,16648,759-77-1707-1025,29.97,1920,1080,train
Yqt573H689c,16720,17044,777-134-1595-952,29.97,1920,1080,train
Yqt573H689c,17044,17241,871-93-1714-936,29.97,1920,1080,train
Yqt573H689c,17241,17782,675-101-1488-914,29.97,1920,1080,train
Yqt573H689c,17827,17967,902-146-1624-868,29.97,1920,1080,train
Yqt573H689c,18096,18306,718-77-1563-922,29.97,1920,1080,train
Yqt573H689c,18306,18617,516-109-1358-951,29.97,1920,1080,train
Yqt573H689c,18617,19217,678-104-1565-991,29.97,1920,1080,train
Yqt573H689c,19217,19855,638-47-1581-990,29.97,1920,1080,train
Yqt573H689c,19865,20797,802-73-1701-972,29.97,1920,1080,train
-p3QMYa_buo,150,938,81-5-537-461,29.97,640,480,train
-p3QMYa_buo,1203,1654,110-18-539-447,29.97,640,480,train
-p3QMYa_buo,1912,2095,120-24-547-451,29.97,640,480,train
-p3QMYa_buo,2100,2289,141-30-567-456,29.97,640,480,train
-p3QMYa_buo,2479,2808,127-14-568-455,29.97,640,480,train
-p3QMYa_buo,3029,3329,129-18-569-458,29.97,640,480,train
-p3QMYa_buo,3482,3819,120-33-537-450,29.97,640,480,train
-p3QMYa_buo,4004,4138,106-30-530-454,29.97,640,480,train
-p3QMYa_buo,4148,4302,134-26-569-461,29.97,640,480,train
-p3QMYa_buo,4503,4832,119-30-544-455,29.97,640,480,train
-p3QMYa_buo,5060,6084,110-27-538-455,29.97,640,480,train
-p3QMYa_buo,6084,6735,85-40-503-458,29.97,640,480,train
-p3QMYa_buo,6960,7340,135-25-563-453,29.97,640,480,train
-p3QMYa_buo,7522,7686,142-34-558-450,29.97,640,480,train
-p3QMYa_buo,7686,8423,114-41-543-470,29.97,640,480,train
-p3QMYa_buo,9274,9472,146-38-574-466,29.97,640,480,train
-p3QMYa_buo,9656,9945,137-25-569-457,29.97,640,480,train
-p3QMYa_buo,10107,10466,111-39-532-460,29.97,640,480,train
-p3QMYa_buo,10648,10799,96-0-530-434,29.97,640,480,train
-p3QMYa_buo,10799,11285,95-12-537-454,29.97,640,480,train
-p3QMYa_buo,11285,11772,78-27-526-475,29.97,640,480,train
E93J3Gtrxhs,122,445,933-277-1711-1055,29.97,1920,1080,train
E93J3Gtrxhs,593,744,917-283-1623-989,29.97,1920,1080,train
E93J3Gtrxhs,1344,1780,935-236-1742-1043,29.97,1920,1080,train
E93J3Gtrxhs,1979,2334,752-188-1622-1058,29.97,1920,1080,train
E93J3Gtrxhs,2334,2594,944-247-1724-1027,29.97,1920,1080,train
E93J3Gtrxhs,3390,3530,646-21-1585-960,29.97,1920,1080,train
E93J3Gtrxhs,5189,5360,332-34-1310-1012,29.97,1920,1080,train
E93J3Gtrxhs,5360,5537,324-141-1238-1055,29.97,1920,1080,train
ytT4iU7h-A8,1778,2049,93-28-1078-1013,29.97,1920,1080,train
ytT4iU7h-A8,2049,2389,309-80-1286-1057,29.97,1920,1080,train
ytT4iU7h-A8,2563,2880,70-43-1049-1022,29.97,1920,1080,train
ytT4iU7h-A8,2880,3044,71-116-891-936,29.97,1920,1080,train
ytT4iU7h-A8,3439,3635,206-70-1172-1036,29.97,1920,1080,train
ytT4iU7h-A8,3664,3887,245-24-1282-1061,29.97,1920,1080,train
ytT4iU7h-A8,3990,4119,383-21-1422-1060,29.97,1920,1080,train
ytT4iU7h-A8,4127,4291,215-78-1212-1075,29.97,1920,1080,train
ytT4iU7h-A8,4865,5048,397-27-1440-1070,29.97,1920,1080,train
ytT4iU7h-A8,6173,6517,424-8-1491-1075,29.97,1920,1080,train
ytT4iU7h-A8,6884,7149,407-125-1346-1064,29.97,1920,1080,train
ytT4iU7h-A8,10804,11024,262-47-1287-1072,29.97,1920,1080,train
sjzfA4dYMfg,1769,2003,310-10-1014-714,25.0,1280,720,train
sjzfA4dYMfg,2303,2447,283-15-982-714,25.0,1280,720,train
MHWHMZ1N8rk,0,1024,133-50-470-387,30.0,640,480,train
MHWHMZ1N8rk,1024,1191,140-48-475-383,30.0,640,480,train
MHWHMZ1N8rk,1914,2938,138-48-474-384,30.0,640,480,train
MHWHMZ1N8rk,2938,3962,133-42-475-384,30.0,640,480,train
MHWHMZ1N8rk,3962,4666,142-49-475-382,30.0,640,480,train
MHWHMZ1N8rk,4759,5246,149-54-477-382,30.0,640,480,train
MHWHMZ1N8rk,5246,6153,124-37-473-386,30.0,640,480,train
MHWHMZ1N8rk,6293,6513,131-47-467-383,30.0,640,480,train
MHWHMZ1N8rk,7196,7434,131-36-480-385,30.0,640,480,train
MHWHMZ1N8rk,7445,8469,133-42-475-384,30.0,640,480,train
MHWHMZ1N8rk,8469,8848,137-40-476-379,30.0,640,480,train
MHWHMZ1N8rk,8857,9562,138-33-487-382,30.0,640,480,train
cEOS2zoyQw4,2285,2500,276-24-949-697,25.0,1280,720,train
cEOS2zoyQw4,2587,2818,276-28-957-709,25.0,1280,720,train
cEOS2zoyQw4,2831,2976,298-42-955-699,25.0,1280,720,train
cEOS2zoyQw4,3492,3670,322-37-1000-715,25.0,1280,720,train
cEOS2zoyQw4,3724,4006,327-17-1001-691,25.0,1280,720,train
cEOS2zoyQw4,5678,6155,423-54-1087-718,25.0,1280,720,train
cEOS2zoyQw4,7372,7525,320-42-978-700,25.0,1280,720,train
cEOS2zoyQw4,7536,7742,308-21-1006-719,25.0,1280,720,train
cEOS2zoyQw4,8918,9068,269-25-921-677,25.0,1280,720,train
cEOS2zoyQw4,9648,10267,299-15-977-693,25.0,1280,720,train
cEOS2zoyQw4,10820,11648,298-4-977-683,25.0,1280,720,train
cEOS2zoyQw4,12796,13029,194-58-856-720,25.0,1280,720,train
cEOS2zoyQw4,13575,13853,284-12-986-714,25.0,1280,720,train
cEOS2zoyQw4,13965,14104,285-19-977-711,25.0,1280,720,train
cEOS2zoyQw4,15149,15819,300-15-989-704,25.0,1280,720,train
cEOS2zoyQw4,16021,16153,259-14-954-709,25.0,1280,720,train
jxAD7rOqDZs,323,483,320-80-817-577,29.97,1280,720,train
jxAD7rOqDZs,483,743,316-96-821-601,29.97,1280,720,train
jxAD7rOqDZs,961,1178,191-71-743-623,29.97,1280,720,train
jxAD7rOqDZs,1376,1661,121-152-598-629,29.97,1280,720,train
jxAD7rOqDZs,1705,1862,2-117-505-620,29.97,1280,720,train
jxAD7rOqDZs,2057,2234,253-128-748-623,29.97,1280,720,train
58m6HTXpBz8,1172,1382,576-137-1364-925,25.0,1920,1080,train
58m6HTXpBz8,1552,1772,508-128-1331-951,25.0,1920,1080,train
58m6HTXpBz8,2203,2352,873-37-1721-885,25.0,1920,1080,train
aOk2Diz9C9g,3328,3464,139-48-486-395,25.0,640,480,train
ZBVzUnF9eXU,31,658,157-99-505-447,30.0,640,480,train
ZBVzUnF9eXU,678,889,161-125-496-460,30.0,640,480,train
ZBVzUnF9eXU,955,1200,114-69-517-472,30.0,640,480,train
ZBVzUnF9eXU,1397,1610,104-156-396-448,30.0,640,480,train
ZBVzUnF9eXU,1803,2097,68-120-399-451,30.0,640,480,train
bXz9ZSVlSKo,149,484,160-96-514-450,25.0,600,480,train
bXz9ZSVlSKo,789,1596,149-82-519-452,25.0,600,480,train
bXz9ZSVlSKo,1607,1761,140-44-552-456,25.0,600,480,train
bXz9ZSVlSKo,2458,2612,165-107-508-450,25.0,600,480,train
bXz9ZSVlSKo,2824,2986,168-113-506-451,25.0,600,480,train
bXz9ZSVlSKo,2986,3118,159-96-513-450,25.0,600,480,train
bXz9ZSVlSKo,3268,3578,157-93-516-452,25.0,600,480,train
bXz9ZSVlSKo,3793,4046,158-93-516-451,25.0,600,480,train
bXz9ZSVlSKo,4169,5047,141-58-538-455,25.0,600,480,train
bXz9ZSVlSKo,5047,5254,137-35-561-459,25.0,600,480,train
bXz9ZSVlSKo,5322,5477,155-85-521-451,25.0,600,480,train
bXz9ZSVlSKo,5995,6214,155-89-518-452,25.0,600,480,train
bXz9ZSVlSKo,6315,6591,166-110-509-453,25.0,600,480,train
bXz9ZSVlSKo,6819,7523,159-95-516-452,25.0,600,480,train
bXz9ZSVlSKo,7530,8444,139-55-540-456,25.0,600,480,train
bXz9ZSVlSKo,8444,8973,127-30-561-464,25.0,600,480,train
bXz9ZSVlSKo,9083,9241,167-110-504-447,25.0,600,480,train
bXz9ZSVlSKo,9241,10265,150-87-521-458,25.0,600,480,train
bXz9ZSVlSKo,10265,10536,161-95-515-449,25.0,600,480,train
5dsMA7KF_b0,150,1095,510-144-1245-879,29.97,1920,1080,train
5dsMA7KF_b0,1297,1490,922-217-1549-844,29.97,1920,1080,train
5dsMA7KF_b0,1758,2065,832-212-1476-856,29.97,1920,1080,train
5dsMA7KF_b0,2479,2648,987-324-1525-862,29.97,1920,1080,train
5dsMA7KF_b0,2712,2928,944-305-1504-865,29.97,1920,1080,train
5dsMA7KF_b0,3152,3338,706-298-1295-887,29.97,1920,1080,train
5dsMA7KF_b0,3890,4052,779-236-1385-842,29.97,1920,1080,train
5dsMA7KF_b0,4646,4972,773-221-1368-816,29.97,1920,1080,train
5dsMA7KF_b0,5095,5246,796-235-1372-811,29.97,1920,1080,train
5dsMA7KF_b0,5306,5472,793-207-1405-819,29.97,1920,1080,train
5dsMA7KF_b0,6092,6255,978-316-1535-873,29.97,1920,1080,train
5dsMA7KF_b0,6368,6561,1026-306-1587-867,29.97,1920,1080,train
5dsMA7KF_b0,6561,6739,1101-359-1634-892,29.97,1920,1080,train
5dsMA7KF_b0,7949,8091,278-176-951-849,29.97,1920,1080,train
5dsMA7KF_b0,8632,8819,531-178-1231-878,29.97,1920,1080,train
5dsMA7KF_b0,8920,9234,836-194-1513-871,29.97,1920,1080,train
5dsMA7KF_b0,9347,9648,782-175-1489-882,29.97,1920,1080,train
5dsMA7KF_b0,9648,9940,736-139-1479-882,29.97,1920,1080,train
8xSkbMUpegs,1680,1920,322-89-923-690,29.97,1280,720,train
8xSkbMUpegs,2185,2400,221-75-866-720,29.97,1280,720,train
8xSkbMUpegs,2926,3144,294-14-946-666,29.97,1280,720,train
8xSkbMUpegs,3160,3323,414-78-998-662,29.97,1280,720,train
8xSkbMUpegs,3476,3697,330-56-946-672,29.97,1280,720,train
8xSkbMUpegs,3840,4000,475-90-1015-630,29.97,1280,720,train
8xSkbMUpegs,4406,4565,671-106-1149-584,29.97,1280,720,train
8xSkbMUpegs,4665,4800,620-10-1151-541,29.97,1280,720,train
8xSkbMUpegs,5365,5640,516-89-1017-590,29.97,1280,720,train
8xSkbMUpegs,8569,8907,254-32-868-646,29.97,1280,720,train
8xSkbMUpegs,9625,9880,393-65-983-655,29.97,1280,720,train
8xSkbMUpegs,11849,12000,383-70-988-675,29.97,1280,720,train
aJjr_OD8M4A,17249,18273,487-168-1397-1078,29.97,1920,1080,train
A-0smsWdrog,0,480,569-143-1343-917,30.0,1920,1080,train
A-0smsWdrog,1500,1679,857-45-1658-846,30.0,1920,1080,train
A-0smsWdrog,2998,3130,706-107-1468-869,30.0,1920,1080,train
A-0smsWdrog,4667,4854,485-97-1399-1011,30.0,1920,1080,train
A-0smsWdrog,5370,5700,370-106-1287-1023,30.0,1920,1080,train
A-0smsWdrog,6405,6555,266-162-1023-919,30.0,1920,1080,train
A-0smsWdrog,6922,7079,646-135-1439-928,30.0,1920,1080,train
A-0smsWdrog,7980,8162,448-31-1443-1026,30.0,1920,1080,train
A-0smsWdrog,10538,10674,172-129-960-917,30.0,1920,1080,train
A-0smsWdrog,11346,11477,595-223-1293-921,30.0,1920,1080,train
w2awOCDRtrc,1729,2009,120-40-509-429,25.0,640,480,test
w2awOCDRtrc,3059,3190,139-32-540-433,25.0,640,480,test
sSNvvVqnd_8,46,262,75-79-458-462,25.0,640,480,train
sSNvvVqnd_8,1286,2310,130-77-518-465,25.0,640,480,train
sSNvvVqnd_8,2397,3014,195-71-587-463,25.0,640,480,train
sSNvvVqnd_8,3099,3708,102-79-491-468,25.0,640,480,train
sSNvvVqnd_8,3708,4423,202-96-565-459,25.0,640,480,train
sSNvvVqnd_8,4423,5042,144-72-527-455,25.0,640,480,train
sSNvvVqnd_8,5208,5376,194-91-548-445,25.0,640,480,train
sSNvvVqnd_8,5376,5577,182-89-547-454,25.0,640,480,train
sSNvvVqnd_8,5700,6078,139-84-501-446,25.0,640,480,train
sSNvvVqnd_8,6188,6990,119-87-494-462,25.0,640,480,train
sSNvvVqnd_8,7131,7297,99-49-527-477,25.0,640,480,train
sSNvvVqnd_8,7297,8321,93-78-488-473,25.0,640,480,train
sSNvvVqnd_8,8321,8851,95-93-461-459,25.0,640,480,train
sSNvvVqnd_8,8863,9145,165-89-543-467,25.0,640,480,train
sSNvvVqnd_8,9704,9982,194-70-599-475,25.0,640,480,train
sSNvvVqnd_8,9982,10197,105-105-461-461,25.0,640,480,train
sSNvvVqnd_8,10197,10363,63-87-431-455,25.0,640,480,train
sSNvvVqnd_8,10363,10503,164-96-537-469,25.0,640,480,train
sSNvvVqnd_8,10503,10878,185-95-552-462,25.0,640,480,train
AYrUqlwE6n8,0,1024,372-66-999-693,29.97,1280,720,train
AYrUqlwE6n8,1024,2048,354-71-981-698,29.97,1280,720,train
AYrUqlwE6n8,2069,3093,458-125-901-568,29.97,1280,720,train
AYrUqlwE6n8,3093,4117,464-126-903-565,29.97,1280,720,train
AYrUqlwE6n8,4117,5141,375-136-801-562,29.97,1280,720,train
AYrUqlwE6n8,5141,6165,439-138-869-568,29.97,1280,720,train
AYrUqlwE6n8,6165,6328,459-144-898-583,29.97,1280,720,train
AYrUqlwE6n8,6328,6814,510-149-965-604,29.97,1280,720,train
AYrUqlwE6n8,6814,7800,423-138-908-623,29.97,1280,720,train
AYrUqlwE6n8,7800,7965,285-132-800-647,29.97,1280,720,train
AYrUqlwE6n8,7965,8449,366-130-900-664,29.97,1280,720,train
AYrUqlwE6n8,8662,8951,352-94-919-661,29.97,1280,720,train
AYrUqlwE6n8,8985,9166,424-110-892-578,29.97,1280,720,train
AYrUqlwE6n8,9166,10190,443-111-933-601,29.97,1280,720,train
AYrUqlwE6n8,10190,10622,499-144-961-606,29.97,1280,720,train
AYrUqlwE6n8,10677,11366,285-104-836-655,29.97,1280,720,train
AYrUqlwE6n8,11573,12431,401-113-934-646,29.97,1280,720,train
AYrUqlwE6n8,12487,13329,423-112-925-614,29.97,1280,720,train
AYrUqlwE6n8,13329,13960,433-123-947-637,29.97,1280,720,train
AYrUqlwE6n8,14060,14200,278-124-803-649,29.97,1280,720,train
AYrUqlwE6n8,14200,14467,384-139-886-641,29.97,1280,720,train
AYrUqlwE6n8,14531,15555,331-99-893-661,29.97,1280,720,train
AYrUqlwE6n8,15555,16177,433-134-963-664,29.97,1280,720,train
AYrUqlwE6n8,16218,16904,409-124-946-661,29.97,1280,720,train
AYrUqlwE6n8,16904,17928,411-97-981-667,29.97,1280,720,train
AYrUqlwE6n8,17928,18468,371-102-910-641,29.97,1280,720,train
AYrUqlwE6n8,18470,19494,466-118-915-567,29.97,1280,720,train
AYrUqlwE6n8,19494,20243,386-146-817-577,29.97,1280,720,train
AYrUqlwE6n8,20243,20397,436-158-875-597,29.97,1280,720,train
AYrUqlwE6n8,20425,20884,496-100-1004-608,29.97,1280,720,train
AYrUqlwE6n8,20936,21373,444-133-953-642,29.97,1280,720,train
AYrUqlwE6n8,21564,22588,386-115-959-688,29.97,1280,720,train
AYrUqlwE6n8,22667,23691,372-137-875-640,29.97,1280,720,train
AYrUqlwE6n8,23691,23952,344-128-871-655,29.97,1280,720,train
AYrUqlwE6n8,23952,24976,360-96-906-642,29.97,1280,720,train
AYrUqlwE6n8,24976,25214,398-146-872-620,29.97,1280,720,train
AYrUqlwE6n8,25405,25694,388-126-936-674,29.97,1280,720,train
AYrUqlwE6n8,26008,26995,355-70-971-686,29.97,1280,720,train
KrsQLNWK9Jc,1022,1224,508-135-1074-701,22.0,1280,720,train
KrsQLNWK9Jc,1422,1572,582-140-1132-690,22.0,1280,720,train
KrsQLNWK9Jc,1572,1747,504-146-1045-687,22.0,1280,720,train
